state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Bilaspur,Tiphra,Onion,Other,17/01/2020,3500,4000,3800
Chattisgarh,Bilaspur,Tiphra,Onion,Other,18/01/2020,3400,3500,3400
Chattisgarh,Bilaspur,Tiphra,Onion,Other,19/01/2020,3500,4000,3800
Chattisgarh,Bilaspur,Tiphra,Onion,Other,20/01/2020,3400,4000,3700
Chattisgarh,Bilaspur,Tiphra,Onion,Other,21/01/2020,3500,4000,3700
Chattisgarh,Bilaspur,Tiphra,Onion,Other,22/01/2020,3400,3800,3600
Chattisgarh,Bilaspur,Tiphra,Onion,Other,23/01/2020,3500,3800,3600
Chattisgarh,Bilaspur,Tiphra,Onion,Other,24/01/2020,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Onion,Other,25/01/2020,3200,3600,3400
Chattisgarh,Bilaspur,Tiphra,Onion,Other,26/01/2020,3500,4000,3700
Chattisgarh,Bilaspur,Tiphra,Onion,Other,27/01/2020,3600,4000,3800
Chattisgarh,Bilaspur,Tiphra,Onion,Other,28/01/2020,3200,3600,3400
Chattisgarh,Bilaspur,Tiphra,Onion,Other,29/01/2020,2800,3200,2900
Chattisgarh,Bilaspur,Tiphra,Onion,Other,30/01/2020,2500,2800,2600
Chattisgarh,Bilaspur,Tiphra,Onion,Other,31/01/2020,2600,3000,2800
Chattisgarh,Bilaspur,Tiphra,Onion,Other,06/02/2020,2100,2500,2200
Chattisgarh,Bilaspur,Tiphra,Onion,Other,07/02/2020,2000,2400,2200
Chattisgarh,Bilaspur,Tiphra,Onion,Other,08/02/2020,2100,2500,2300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,09/02/2020,1500,2000,1800
Chattisgarh,Bilaspur,Tiphra,Onion,Other,10/02/2020,1700,2200,1800
Chattisgarh,Bilaspur,Tiphra,Onion,Other,11/02/2020,2000,2300,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,12/02/2020,2100,2300,2200
Chattisgarh,Bilaspur,Tiphra,Onion,Other,13/02/2020,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,14/02/2020,2200,2300,2200
Chattisgarh,Bilaspur,Tiphra,Onion,Other,15/02/2020,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,16/02/2020,2100,2200,2150
Chattisgarh,Bilaspur,Tiphra,Onion,Other,17/02/2020,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,18/02/2020,2100,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,19/02/2020,1700,2200,2000
Chattisgarh,Bilaspur,Tiphra,Onion,Other,20/02/2020,1800,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,21/02/2020,1900,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,22/02/2020,2000,2400,2200
Chattisgarh,Bilaspur,Tiphra,Onion,Other,23/02/2020,2100,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,24/02/2020,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,25/02/2020,1800,2000,1900
Chattisgarh,Bilaspur,Tiphra,Onion,Other,26/02/2020,1900,2100,2000
Chattisgarh,Bilaspur,Tiphra,Onion,Other,27/02/2020,1800,2000,1900
Chattisgarh,Bilaspur,Tiphra,Onion,Other,28/02/2020,2000,2100,2050
Chattisgarh,Bilaspur,Tiphra,Onion,Other,29/02/2020,1800,2000,1900
Chattisgarh,Bilaspur,Tiphra,Onion,Other,02/03/2020,1800,2000,1900
Chattisgarh,Bilaspur,Tiphra,Onion,Other,03/03/2020,1900,2100,2000
Chattisgarh,Bilaspur,Tiphra,Onion,Other,04/03/2020,1800,2200,2000
Chattisgarh,Bilaspur,Tiphra,Onion,Other,05/03/2020,1900,2100,2000
Chattisgarh,Bilaspur,Tiphra,Onion,Other,06/03/2020,1800,2000,1900
Chattisgarh,Bilaspur,Tiphra,Onion,Other,07/03/2020,2000,2100,2050
Chattisgarh,Bilaspur,Tiphra,Onion,Other,08/03/2020,1800,2200,2000
Chattisgarh,Bilaspur,Tiphra,Onion,Other,09/03/2020,1900,2100,2000
Chattisgarh,Bilaspur,Tiphra,Onion,Other,12/03/2020,2000,2300,2150
Chattisgarh,Bilaspur,Tiphra,Onion,Other,13/03/2020,1900,2200,2000
Chattisgarh,Bilaspur,Tiphra,Onion,Other,14/03/2020,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,15/03/2020,2100,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,16/03/2020,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,17/03/2020,2100,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,18/03/2020,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,19/03/2020,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,20/03/2020,1800,2000,1850
Chattisgarh,Bilaspur,Tiphra,Onion,Other,21/03/2020,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,27/03/2020,2600,2800,2700
Chattisgarh,Bilaspur,Tiphra,Onion,Other,28/03/2020,2800,2900,2800
Chattisgarh,Bilaspur,Tiphra,Onion,Other,29/03/2020,2900,3000,2900
Chattisgarh,Bilaspur,Tiphra,Onion,Other,30/03/2020,2600,2650,2600
Chattisgarh,Bilaspur,Tiphra,Onion,Other,31/03/2020,2400,2500,2400
Chattisgarh,Bilaspur,Tiphra,Onion,Other,02/04/2020,2200,2300,2250
Chattisgarh,Bilaspur,Tiphra,Onion,Other,03/04/2020,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,04/04/2020,2300,2350,2300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,06/04/2020,2200,2300,2250
Chattisgarh,Bilaspur,Tiphra,Onion,Other,07/04/2020,2300,2350,2300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,08/04/2020,2400,2500,2400
Chattisgarh,Bilaspur,Tiphra,Onion,Other,09/04/2020,2200,2400,2300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,10/04/2020,2300,2400,2300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,11/04/2020,1800,1900,1800
Chattisgarh,Bilaspur,Tiphra,Onion,Other,15/04/2020,1600,1800,1650
Chattisgarh,Bilaspur,Tiphra,Onion,Other,16/04/2020,1300,1400,1300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,17/04/2020,1300,1500,1400
Chattisgarh,Bilaspur,Tiphra,Onion,Other,18/04/2020,1200,1300,1200
Chattisgarh,Durg,Durg,Onion,Other,01/01/2020,6500,7000,6750
Chattisgarh,Durg,Durg,Onion,Other,02/01/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Onion,Other,03/01/2020,6000,8000,7000
Chattisgarh,Durg,Durg,Onion,Other,04/01/2020,4000,8000,6000
Chattisgarh,Durg,Durg,Onion,Other,05/01/2020,6000,8000,7000
Chattisgarh,Durg,Durg,Onion,Other,07/01/2020,4000,8000,6000
Chattisgarh,Durg,Durg,Onion,Other,08/01/2020,6000,8000,7000
Chattisgarh,Durg,Durg,Onion,Other,09/01/2020,7000,8000,7500
Chattisgarh,Durg,Durg,Onion,Other,10/01/2020,6000,8000,7000
Chattisgarh,Durg,Durg,Onion,Other,11/01/2020,4000,8000,6000
Chattisgarh,Durg,Durg,Onion,Other,12/01/2020,6000,8000,7000
Chattisgarh,Durg,Durg,Onion,Other,14/01/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Onion,Other,15/01/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Onion,Other,16/01/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Onion,Other,17/01/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Onion,Other,18/01/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Onion,Other,19/01/2020,6000,7000,6500
Chattisgarh,Durg,Durg,Onion,Other,21/01/2020,5000,7000,6000
Chattisgarh,Durg,Durg,Onion,Other,22/01/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Onion,Other,23/01/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Onion,Other,24/01/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Onion,Other,25/01/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Onion,Other,28/01/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Onion,Other,29/01/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Onion,Other,30/01/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Onion,Other,31/01/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Onion,Other,01/02/2020,3500,3600,3550
Chattisgarh,Durg,Durg,Onion,Other,02/02/2020,3600,4000,3800
Chattisgarh,Durg,Durg,Onion,Other,04/02/2020,2500,3500,3000
Chattisgarh,Durg,Durg,Onion,Other,05/02/2020,2000,3000,2500
Chattisgarh,Durg,Durg,Onion,Other,06/02/2020,3000,3500,3250
Chattisgarh,Durg,Durg,Onion,Other,07/02/2020,2500,3500,3000
Chattisgarh,Durg,Durg,Onion,Other,08/02/2020,3000,3500,3250
Chattisgarh,Durg,Durg,Onion,Other,09/02/2020,2800,3200,3000
Chattisgarh,Durg,Durg,Onion,Other,11/02/2020,3000,3500,3250
Chattisgarh,Durg,Durg,Onion,Other,12/02/2020,2500,3000,2750
Chattisgarh,Durg,Durg,Onion,Other,13/02/2020,2500,3000,2750
Chattisgarh,Durg,Durg,Onion,Other,14/02/2020,2000,2500,2250
Chattisgarh,Durg,Durg,Onion,Other,15/02/2020,2000,3000,2500
Chattisgarh,Durg,Durg,Onion,Other,16/02/2020,2500,3000,2750
Chattisgarh,Durg,Durg,Onion,Other,18/02/2020,2000,2200,2100
Chattisgarh,Durg,Durg,Onion,Other,19/02/2020,2000,2500,2250
Chattisgarh,Durg,Durg,Onion,Other,20/02/2020,2000,2500,2250
Chattisgarh,Durg,Durg,Onion,Other,22/02/2020,2000,2500,2250
Chattisgarh,Durg,Durg,Onion,Other,23/02/2020,2500,3000,2750
Chattisgarh,Durg,Durg,Onion,Other,25/02/2020,2000,2200,2100
Chattisgarh,Durg,Durg,Onion,Other,26/02/2020,1800,2200,2000
Chattisgarh,Durg,Durg,Onion,Other,27/02/2020,2000,2500,2250
Chattisgarh,Durg,Durg,Onion,Other,28/02/2020,2400,2600,2500
Chattisgarh,Durg,Durg,Onion,Other,29/02/2020,2000,3000,2500
Chattisgarh,Durg,Durg,Onion,Other,01/03/2020,2500,2700,2600
Chattisgarh,Durg,Durg,Onion,Other,03/03/2020,2000,2200,2100
Chattisgarh,Durg,Durg,Onion,Other,04/03/2020,2000,2500,2250
Chattisgarh,Durg,Durg,Onion,Other,05/03/2020,2200,2400,2300
Chattisgarh,Durg,Durg,Onion,Other,06/03/2020,2000,2500,2250
Chattisgarh,Durg,Durg,Onion,Other,07/03/2020,2000,2200,2100
Chattisgarh,Durg,Durg,Onion,Other,09/03/2020,2000,2200,2100
Chattisgarh,Durg,Durg,Onion,Other,12/03/2020,1800,2200,2000
Chattisgarh,Durg,Durg,Onion,Other,13/03/2020,2000,2500,2250
Chattisgarh,Durg,Durg,Onion,Other,14/03/2020,2200,2400,2300
Chattisgarh,Durg,Durg,Onion,Other,15/03/2020,2000,2400,2200
Chattisgarh,Durg,Durg,Onion,Other,17/03/2020,2200,2600,2400
Chattisgarh,Durg,Durg,Onion,Other,18/03/2020,2400,2600,2500
Chattisgarh,Durg,Durg,Onion,Other,19/03/2020,1800,2000,1900
Chattisgarh,Durg,Durg,Onion,Other,20/03/2020,1600,2000,1800
Chattisgarh,Durg,Durg,Onion,Other,21/03/2020,1800,2200,2000
Chattisgarh,Durg,Durg,Onion,Other,24/03/2020,2000,2200,2100
Chattisgarh,Durg,Durg,Onion,Other,25/03/2020,1800,2200,2000
Chattisgarh,Durg,Durg,Onion,Other,26/03/2020,2500,3000,2750
Chattisgarh,Durg,Durg,Onion,Other,27/03/2020,2800,3000,2900
Chattisgarh,Durg,Durg,Onion,Other,28/03/2020,2500,3000,2750
Chattisgarh,Durg,Durg,Onion,Other,29/03/2020,2500,3000,2750
Chattisgarh,Durg,Durg,Onion,Other,01/04/2020,2000,2400,2200
Chattisgarh,Durg,Durg,Onion,Other,02/04/2020,2000,2500,2250
Chattisgarh,Durg,Durg,Onion,Other,03/04/2020,2200,2400,2300
Chattisgarh,Durg,Durg,Onion,Other,04/04/2020,3500,4000,3750
Chattisgarh,Durg,Durg,Onion,Other,05/04/2020,1800,2000,1900
Chattisgarh,Durg,Durg,Onion,Other,07/04/2020,1500,1600,1550
Chattisgarh,Durg,Durg,Onion,Other,08/04/2020,1400,1600,1500
Chattisgarh,Durg,Durg,Onion,Other,09/04/2020,1600,1700,1650
Chattisgarh,Durg,Durg,Onion,Other,10/04/2020,1800,1900,1850
Chattisgarh,Durg,Durg,Onion,Other,11/04/2020,2000,2500,2250
Chattisgarh,Durg,Durg,Onion,Other,12/04/2020,2200,2600,2400
Chattisgarh,Durg,Durg,Onion,Other,14/04/2020,1200,1600,1400
Chattisgarh,Durg,Durg,Onion,Other,15/04/2020,1400,1600,1500
Chattisgarh,Durg,Durg,Onion,Other,16/04/2020,1500,1700,1600
Chattisgarh,Raigarh,Raigarh,Onion,Other,15/01/2020,7000,7500,7000
Chattisgarh,Raigarh,Raigarh,Onion,Other,03/02/2020,2000,2500,2000
Chattisgarh,Raigarh,Raigarh,Onion,Other,08/02/2020,3500,3600,3500
Chattisgarh,Raigarh,Raigarh,Onion,Other,22/02/2020,3500,4000,3500
Chattisgarh,Raigarh,Raigarh,Onion,Other,28/02/2020,3500,4500,4000
Chattisgarh,Raigarh,Raigarh,Onion,Other,01/03/2020,3500,4000,3500
Chattisgarh,Raigarh,Raigarh,Onion,Other,21/03/2020,3500,4000,3500
Chattisgarh,Raigarh,Raigarh,Onion,Other,30/03/2020,2200,2500,2200
Chattisgarh,Raigarh,Raigarh,Onion,Other,02/04/2020,2000,2200,2000
Chattisgarh,Raigarh,Raigarh,Onion,Other,04/04/2020,1600,1700,1600
Chattisgarh,Raigarh,Raigarh,Onion,Other,05/04/2020,2000,2200,2000
Chattisgarh,Raigarh,Raigarh,Onion,Other,06/04/2020,2000,2200,2000
Chattisgarh,Raigarh,Raigarh,Onion,Other,08/04/2020,1500,2000,1500
Chattisgarh,Raigarh,Raigarh,Onion,Other,09/04/2020,1500,2000,1500
Chattisgarh,Raigarh,Raigarh,Onion,Other,10/04/2020,1500,2000,1500
Chattisgarh,Raigarh,Raigarh,Onion,Other,11/04/2020,1500,2000,1500
Chattisgarh,Raigarh,Raigarh,Onion,Other,13/04/2020,1500,1700,1500
Chattisgarh,Raigarh,Raigarh,Onion,Other,14/04/2020,1400,1500,1400
Chattisgarh,Raigarh,Raigarh,Onion,Other,15/04/2020,1400,1500,1400
Chattisgarh,Raigarh,Raigarh,Onion,Other,16/04/2020,1400,1500,1400
Chattisgarh,Raigarh,Raigarh,Onion,Other,17/04/2020,1300,1500,1300
Chattisgarh,Raigarh,Raigarh,Onion,Other,18/04/2020,1200,1500,1200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,01/01/2020,6000,6000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,02/01/2020,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,03/01/2020,6000,6000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,04/01/2020,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,05/01/2020,6000,6000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,07/01/2020,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,08/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,09/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,10/01/2020,4800,4800,4800
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,11/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,14/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,15/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,16/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,17/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,18/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,19/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,21/01/2020,4500,4500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,22/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,23/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,24/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,25/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,28/01/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,29/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,30/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,31/01/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,02/02/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,04/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,05/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,06/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,07/02/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,08/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,09/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,11/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,12/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,13/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,14/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,15/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,16/02/2020,2800,2800,2800
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,18/02/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,19/02/2020,2400,2400,2400
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,20/02/2020,2400,2400,2400
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,21/02/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,22/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,26/02/2020,2500,2500,2500
